ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SMUP,T-REX 2X Long SMR Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6V9SK0,BBG01W6V9TH2,2025-08-01T06:07:43.641022162Z
SMWCF,SPDR MSCI WORLD CONSUMER,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:13:01.427Z
SMWFF,SSGA SPDR ETFS EU WLD EGY,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:43:55.918Z
SNAV,Mohr Sector Nav ETF,stocks,us,BATS,ETF,True,usd,,BBG01C9JWTT1,BBG01C9JWVX1,2025-08-01T06:07:43.641024156Z
SNOU,T-REX 2X Long SNOW Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01TB0G4Q8,BBG01TB0G5T2,2025-08-01T06:07:43.641026139Z
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01K6WG376,BBG01K6WG438,2025-08-01T06:07:43.641026239Z
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCKC2N3,BBG01BCKC3H8,2025-08-01T06:07:43.64102672Z
SNPE,Xtrackers S&P 500 Scored & Screened ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00PK99P07,BBG00PK99PR8,2025-08-01T06:07:43.641026821Z
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCHMK95,BBG01BCHMLH4,2025-08-01T06:07:43.641026921Z
SNPV,Xtrackers S&P 500 Value Scored & Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCKBZC3,BBG01BCKC066,2025-08-01T06:07:43.641027402Z
SNSR,Global X Funds Global X Internet of Things ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00DSB6FH8,BBG00DSB6FJ6,2025-08-01T06:07:43.641027923Z
SNTH,MRP SynthEquity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S8FHPX5,BBG01S8FHQZ1,2025-08-01T06:07:43.641028223Z
SOCL,Global X Funds Global X Social Media ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00283C2R3,BBG00283C3H2,2025-08-01T06:07:43.641030217Z
SOFL,2x Daily Software Platform ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VRM8548,BBG01VRM8664,2025-08-01T06:07:43.641030378Z
SOFR,Amplify Samsung SOFR ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01K4VMTS3,BBG01K4VMVM4,2025-08-01T06:07:43.641030447Z
SOFX,Defiance Daily Target 2X Long SOFI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01RRS5H41,BBG01RRS5J10,2025-08-01T06:07:43.641030528Z
SOLR,SmartETFs Sustainable Energy II ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y52CLF9,BBG00Y52CMB1,2025-08-01T06:07:43.64103185Z
SOLT,2x Solana ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXNHN92,BBG01SXNHP42,2025-08-01T06:07:43.641032041Z
SOLZ,Solana ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXP66P8,BBG01SXP67M9,2025-08-01T06:07:43.641032311Z
SOUX,Defiance Daily Target 2X Long SOUN ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VKYJ0P5,BBG01VKYJ1L7,2025-08-01T06:07:43.641035096Z
SOVF,Sovereign's Capital Flourish Fund,stocks,us,ARCX,ETF,True,usd,,BBG01JLGQ036,BBG01JLGQ0Z1,2025-08-01T06:07:43.641035176Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000QG1D78,BBG001T6YQM3,2025-08-01T06:07:43.641035387Z
SOXQ,Invesco PHLX Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG011B9WBT3,BBG011B9WCN7,2025-08-01T06:07:43.641035467Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000QFMLC3,BBG001T6Y3V4,2025-08-01T06:07:43.641035547Z
SOXX,iShares Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000JP3063,BBG001SJ8F58,2025-08-01T06:07:43.641035628Z
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QRJ6110,BBG01QRJ62D5,2025-08-01T06:07:43.641035708Z
SPAB,SPDR Portfolio Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFSB92,BBG001STKD11,2025-08-01T06:07:43.641035988Z
SPAGF,ISHARES V AGRIBUSINESS,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:22.876Z
SPAM,Themes Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG3Q0Q3,BBG01KG3Q1K7,2025-08-01T06:07:43.641036189Z
SPAQ,Horizon Kinetics SPAC Active ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01DMT9440,BBG01DMT94Z6,2025-08-01T06:07:43.641036269Z
SPBC,Simplify Exchange Traded Funds Simplify US Equity PLUS Bitcoin Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001810747,BBG01163J3B4,BBG01163J459,2025-08-01T06:07:43.641036429Z
SPBGF,SSGA SPDR ETFS EU 1 UCIT,otc,us,OTC Link,ETF,True,USD,,,,2024-03-05T06:00:22.782Z
SPBO,SPDR Portfolio Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001M534W4,BBG001V10544,2025-08-01T06:07:43.641036499Z
SPBTF,SPDR BARCLAYS 10+YR UCITS,otc,us,Grey Market,ETF,True,USD,,,,2024-11-01T08:49:50.56Z
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCZH2S3,BBG01SCZH418,2025-08-01T06:07:43.641036599Z
SPBW,AllianzIM Buffer20 Allocation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RF4PQJ9,BBG01RF4PRF1,2025-08-01T06:07:43.64103669Z
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RF554H9,BBG01RF555F8,2025-08-01T06:07:43.64103701Z
SPC,CrossingBridge Pre-Merger SPAC ETF,stocks,us,XNAS,ETF,True,usd,0001141819,BBG012N113T7,BBG012N114P9,2025-08-01T06:07:43.64103709Z
SPCX,The SPAC and New Issue ETF,stocks,us,XNAS,ETF,True,usd,,BBG00YJ8L8T5,BBG00YJ8L9N9,2025-08-01T06:07:43.641037331Z
SPCY,STKd 100% SMCI & 100% NVDA ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SLPX733,BBG01SLPX7Y9,2025-08-01T06:07:43.641037411Z
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,stocks,us,BATS,ETF,True,usd,0001683471,BBG01VJKBYR9,BBG01VJKBZT4,2025-08-01T06:07:43.641037601Z
SPD,Simplify US Equity PLUS Downside Convexity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00X4STRP3,BBG00X4STSJ8,2025-08-01T06:07:43.641037681Z
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01J96V5S8,BBG01J96V6P9,2025-08-01T06:07:43.641037781Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00D1WLCQ1,BBG00D1WLCR0,2025-08-01T06:07:43.641037862Z
SPDRF,SSGA SPDR ETF EU SPDR WLD,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:42:12.443Z
SPDV,AAM S&P 500 High Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00JC0Y578,BBG00JC0Y603,2025-08-01T06:07:43.641037942Z
SPDW,SPDR Portfolio Developed World ex-US ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8SV13,BBG001SRXRJ1,2025-08-01T06:07:43.641038022Z
SPEM,SPDR Portfolio Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8RM32,BBG001SRXRD7,2025-08-01T06:07:43.641038262Z
SPEU,SPDR Portfolio Europe ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000PG8LL8,BBG001SLBKJ3,2025-08-01T06:07:43.641038373Z
SPFF,Global X SuperIncome Preferred ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0036H6WC9,BBG0036H6X37,2025-08-01T06:07:43.641038533Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG002PKWJJ6,BBG002PKWK85,2025-08-01T06:07:43.641038964Z
SPGP,Invesco S&P 500 GARP ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG001R23R64,BBG001V28DF5,2025-08-01T06:07:43.641039044Z
SPHB,Invesco S&P 500 High Beta ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG001P2KCH8,BBG001V18CH7,2025-08-01T06:07:43.641039344Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG003H4R9V3,BBG003H4RBL9,2025-08-01T06:07:43.641039425Z
SPHQ,Invesco S&P 500 Quality ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG000BMY1X2,BBG001SDTVQ0,2025-08-01T06:07:43.641039585Z
SPHY,SPDR Portfolio High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG0034VNB73,BBG0034VNBZ2,2025-08-01T06:07:43.641039745Z
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F8Y230,BBG001T2HCY9,2025-08-01T06:07:43.641039816Z
SPIN,SPDR SSGA US Equity Premium Income ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG01PKP6D00,BBG01PKP6DY3,2025-08-01T06:07:43.641039926Z
SPIP,SPDR Portfolio TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFRRV3,BBG001STKCZ6,2025-08-01T06:07:43.641040006Z
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000BSXL57,BBG001SRZBZ6,2025-08-01T06:07:43.641040547Z
SPLG,SPDR Portfolio S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMT5K3,BBG001SPTB87,2025-08-01T06:07:43.641040627Z
SPLV,Invesco S&P 500 Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG001P2KBP1,BBG001V18CG8,2025-08-01T06:07:43.641040737Z
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F94VG3,BBG001T2HF72,2025-08-01T06:07:43.641040898Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMBFP5,BBG001SPT9T9,2025-08-01T06:07:43.641041048Z
SPMO,Invesco S&P 500 Momentum ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00B59HSH2,BBG00B59HSJ0,2025-08-01T06:07:43.641041228Z
SPMV,Invesco S&P 500 Minimum Variance ETF,stocks,us,BATS,ETF,True,usd,0000914208,BBG00H49ZX34,BBG00H49ZY96,2025-08-01T06:07:43.641041308Z
SPPMF,SSGA SPDR ETFS EU CNTRY,otc,us,OTC Link,ETF,True,USD,,,,2025-07-09T15:39:54.557Z
SPRE,SP Funds S&P Global REIT Sharia ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00YPTRSX7,BBG00YPTRTR2,2025-08-01T06:07:43.641042521Z
SPRX,Spear Alpha ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG011ZRBD07,BBG011ZRBDW2,2025-08-01T06:07:43.641043092Z
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000Q1MZ15,BBG001T6B0P2,2025-08-01T06:07:43.641043262Z
SPSK,SP Funds Dow Jones Global Sukuk ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00R3N44H5,BBG00R3N4573,2025-08-01T06:07:43.641043442Z
SPSLF,INVESCO S&P SM CP 600 ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-11T07:00:24.762Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG004T58LY6,BBG004T58LZ5,2025-08-01T06:07:43.641043512Z
SPTB,SPDR Portfolio Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01MZLS2N5,BBG01MZLS424,2025-08-01T06:07:43.641043673Z
SPTE,SP Funds S&P Global Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KBPN4C9,BBG01KBPN563,2025-08-01T06:07:43.641043753Z
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFR2N7,BBG001STKCX8,2025-08-01T06:07:43.641043833Z
SPTL,SPDR Portfolio Long Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFRG83,BBG001STKCY7,2025-08-01T06:07:43.641044134Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000CFPXT1,BBG001SG6843,2025-08-01T06:07:43.641044214Z
SPTS,SPDR Portfolio Short Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG0029J2JP3,BBG0029J2KF1,2025-08-01T06:07:43.641044404Z
SPUC,Simplify US Equity PLUS Upside Convexity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00X4STWS9,BBG00X4STXM3,2025-08-01T06:07:43.641044484Z
SPUS,SP Funds S&P 500 Sharia  ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00R3N9DT7,BBG00R3N9FK1,2025-08-01T06:07:43.641044565Z
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SLPX5K8,BBG01SLPX6J8,2025-08-01T06:07:43.641044645Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG006K8XS17,BBG006K8XS08,2025-08-01T06:07:43.641044845Z
SPVM,Invesco S&P 500 Value with Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG001R23SF2,BBG001V28DH3,2025-08-01T06:07:43.641044935Z
SPVU,Invesco S&P 500 Enhanced Value ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00B59HNC8,BBG00B59HND7,2025-08-01T06:07:43.641045005Z
SPWO,SP Funds S&P World (ex-US) ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KPW9GW6,BBG01KPW9HQ1,2025-08-01T06:07:43.641045166Z
SPWUF,SSGA SPDR ETFS EU UT,otc,us,OTC Link,ETF,True,USD,,,,2025-05-08T20:18:05.577Z
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W4C6MB0,BBG01W4C6NQ2,2025-08-01T06:07:43.641045476Z
SPXE,ProShares S&P 500 Ex-Energy ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2VZW69,BBG00B2VZW50,2025-08-01T06:07:43.641045687Z
SPXL,Direxion Daily S&P 500  Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLGQR8,BBG001T3NV87,2025-08-01T06:07:43.641045767Z
SPXM,Azoria 500 Meritocracy ETF,stocks,us,BATS,ETF,True,usd,,BBG01VDZNM13,BBG01VDZNMZ6,2025-08-01T06:07:43.641045877Z
SPXN,ProShares S&P 500 Ex-Financials ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2VZX94,BBG00B2VZXB1,2025-08-01T06:07:43.641045957Z
SPXS,Direxion Daily S&P 500 Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLK7V0,BBG001T3NVD1,2025-08-01T06:07:43.641046037Z
SPXT,ProShares S&P 500 Ex-Technology ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2W00H3,BBG00B2W00K9,2025-08-01T06:07:43.641046117Z
SPXU,ProShares UltraPro Short S&P 500,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000N2ZYJ6,BBG001T51PV3,2025-08-01T06:07:43.641046197Z
SPXV,ProShares S&P 500 Ex-Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2VZZ44,BBG00B2VZZ53,2025-08-01T06:07:43.641046278Z
SPY,SPDR S&P 500 ETF Trust,stocks,us,ARCX,ETF,True,usd,0000884394,BBG000BDTBL9,BBG001S72SM3,2025-08-01T06:07:43.641046428Z
SPYA,Twin Oak Endure ETF,stocks,us,BATS,ETF,True,usd,,BBG01V9WRHX7,BBG01V9WRJT8,2025-08-01T06:07:43.641046528Z
SPYC,Simplify US Equity PLUS Convexity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00X4STNM5,BBG00X4STPH6,2025-08-01T06:07:43.641046598Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00B6WD888,BBG00B6WD879,2025-08-01T06:07:43.641046678Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000BLH653,BBG001SD7RB9,2025-08-01T06:07:43.641046758Z
SPYH,NEOS S&P 500 Hedged Equity Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01T6J42V4,BBG01T6J43P9,2025-08-01T06:07:43.641046839Z
SPYI,NEOS S&P 500 High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG019C1XZZ1,BBG019C1Y0V1,2025-08-01T06:07:43.641046929Z
SPYQ,Tradr 2X Long SPY Quarterly ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PYJFD27,BBG01PYJFF22,2025-08-01T06:07:43.641047239Z
SPYT,Defiance S&P 500 Income Target ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01LT235D7,BBG01LT23672,2025-08-01T06:07:43.64104732Z
SPYV,SPDR Portfolio S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000C9PJB5,BBG001SG4284,2025-08-01T06:07:43.6410475Z
SPYX,SPDR S&P 500 Fossil Fuel Free ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00BKMB109,BBG00BKMB118,2025-08-01T06:07:43.64104758Z
SQEW,LeaderShares Equity Skew ETF,stocks,us,ARCX,ETF,True,usd,0001552947,BBG00TSFR093,BBG00TSFR128,2025-08-01T06:07:43.64104766Z
SQLV,Royce Quant Small-Cap Quality Value ETF,stocks,us,XNAS,ETF,True,usd,0001645194,BBG00H4BD6H7,BBG00H4BD767,2025-08-01T06:07:43.641047971Z
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01R3XY9Z8,BBG01R3XYBX5,2025-08-01T06:07:43.641048131Z
SQQQ,ProShares UltraPro Short QQQ,stocks,us,XNAS,ETF,True,usd,0001174610,BBG000QBB5Z4,BBG001T6S3C2,2025-08-01T06:07:43.641048301Z
SRET,Global X SuperDividend REIT ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG0089CYX79,BBG0089CYX88,2025-08-01T06:07:43.641049444Z
SRHQ,SRH U.S. Quality GARP ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XQ3948,BBG019XQ3B07,2025-08-01T06:07:43.641049764Z
SRHR,SRH REIT Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JYBMCD0,BBG01JYBMD93,2025-08-01T06:07:43.641049864Z
SRLN,SPDR Blackstone Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG004DF1D49,BBG004DF1DW8,2025-08-01T06:07:43.641050105Z
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DZBX091,BBG01DZBX162,2025-08-01T06:07:43.641050185Z
SRS,ProShares UltraShort Real Estate,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXHQG5,BBG001SSTD05,2025-08-01T06:07:43.641051047Z
SRTY,ProShares UltraPro Short Russell2000,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QBF8X6,BBG001T6S4P6,2025-08-01T06:07:43.641051207Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00KX8YPF2,BBG00KX8YQ42,2025-08-01T06:07:43.641051357Z
SRXIF,ISHARES IV MSCI WLD ETF,otc,us,Grey Market,ETF,True,USD,,,,2025-06-27T08:50:32.288Z
SSCDF,SSGA SPDR ETFS EU II  S&P,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:32:16.519Z
SSEHF,SSGA SPDR ETF EU S&P  HLT,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:11:44.943Z
SSEUF,SSGA SPDR ETF EU II RUSSL,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T06:42:09.918Z
SSEXF,SPDR S&P U S COMM SVCS,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:05:53.218Z
SSFI,Day Hagan Smart Sector Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG012QW6RG2,BBG012QW6S98,2025-08-01T06:07:43.641051988Z
SSG,ProShares UltraShort Semiconductors,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXJQP3,BBG001SSTD41,2025-08-01T06:07:43.641052069Z
SSGAF,SSGA SPDR ETFS I ACCM ETF,otc,us,OTC Link,ETF,True,USD,,,,2023-10-02T10:55:14.988Z
SSGBF,SSGA SPDR BLOMBRG BARCLAY,otc,us,OTC Link,ETF,True,USD,,,,2025-07-09T15:38:54.521Z
SSGEF,SSGA SPDR ETF EU PLC ACCU,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:32:57.02Z
SSGFF,SSGA SPDR ETFS EUR II,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:08:04.318Z
SSGMF,SSGA SPDR ETFS EUROPE II,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:43:20.118Z
SSGUF,SPDR SP US UTLY UCITS,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:07:21.918Z
SSGWF,SSGA SPDR ETFS MSCI ETF,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:09:20.318Z
SSGXF,SSGA SPDR ETF EU II S&P,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:05:32.618Z
SSHXF,SSGA SPDR ETFS II HLTH CR,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:07:01.218Z
SSK,REX-Osprey SOL + Staking ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRP09F9,BBG01VRP0BL7,2025-08-01T06:07:43.641052399Z
SSMEF,SSGA SPDR ETFS EU UTLTIES,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:37:24.218Z
SSMUF,PIMCO ETFS STERLING SHORT,otc,us,Grey Market,ETF,True,USD,,,,2025-05-05T06:42:38.981Z
SSO,ProShares Ultra S&P500,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNHF54,BBG001SR6GZ7,2025-08-01T06:07:43.64105293Z
SSOLF,ISSUANCE SWISS AG MPE ETP,otc,us,Grey Market,ETF,True,USD,,,,2024-11-22T09:49:49.067Z
SSPDF,SSGA SPDR ETFS SPDR BCLY,otc,us,OTC Link,ETF,True,USD,,,,2025-07-09T15:39:35.371Z
SSPX,Janus Henderson US Sustainable EquityETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG012FDHVT1,BBG012FDHWN5,2025-08-01T06:07:43.641053091Z
SSPY,Stratified LargeCap Index ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01Q2QDN60,BBG01Q2QDP38,2025-08-01T06:07:43.641053171Z
SSSEF,SSGA SPDR S&P ETF EU II,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:04:58.418Z
SSSPF,SSGA SPDR ETFS ERPE I PLC,otc,us,OTC Link,ETF,True,USD,,,,2023-10-02T06:40:08.579Z
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,stocks,us,XNAS,ETF,True,usd,0001509470,,,2025-08-01T06:07:43.641053401Z
SSSXF,SSGA SPDR ETFS II MSCI,otc,us,OTC Link,ETF,True,USD,,,,2023-09-15T10:06:38.618Z
SSTMF,SPDR STRTS TIMES INDC ETF,otc,us,Grey Market,ETF,True,USD,,,,2023-04-20T08:45:18.225Z
SSUS,Day Hagan Smart Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RB01TQ4,BBG00RB01VG0,2025-08-01T06:07:43.641053712Z
SSWRF,SSGA SPDR ETFS1 ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-09T15:38:35.88Z
SSXU,Day Hagan Smart Sector International ETF,stocks,us,ARCX,ETF,True,usd,,BBG018LYTTZ0,BBG018LYTVV9,2025-08-01T06:07:43.641053792Z
STAX,Macquarie Tax-Free USA Short Term ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KBR8771,BBG01KBR8833,2025-08-01T06:07:43.641054654Z
STBF,Performance Trust Short Term Bond ETF,stocks,us,BATS,ETF,True,usd,0001141819,BBG01M1KLKX0,BBG01M1KLM84,2025-08-01T06:07:43.641054804Z
STCE,Schwab Crypto Thematic ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0169W8CJ0,BBG0169W8DD4,2025-08-01T06:07:43.641054974Z
STIP,iShares 0-5 Year TIPS Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG0019SRJP8,BBG001TG5H89,2025-08-01T06:07:43.641056227Z
STNC,Hennessy Funds Trust Hennessy Sustainable ETF,stocks,us,XNAS,ETF,True,usd,,BBG01C4TFZ46,BBG01C4TFZZ2,2025-08-01T06:07:43.641057088Z
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG00CNVKF12,BBG00CNVKF21,2025-08-01T06:07:43.641057409Z
STOX,Horizon Core Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRMF041,BBG01VRMF1J3,2025-08-01T06:07:43.641057489Z
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000P08VP7,BBG001T5DWK7,2025-08-01T06:07:43.641057559Z
STRV,Strive 500 ETF,stocks,us,XNYS,ETF,True,usd,,BBG019DCJ8K8,BBG019DCJ9F2,2025-08-01T06:07:43.641059032Z
STXD,Strive 1000 Dividend Growth ETF,stocks,us,XNYS,ETF,True,usd,,BBG01BBHTTJ9,BBG01BBHTVK2,2025-08-01T06:07:43.641060254Z
STXE,Strive Emerging Markets Ex-China ETF,stocks,us,XNYS,ETF,True,usd,,BBG019ST16K8,BBG019ST17F2,2025-08-01T06:07:43.641060455Z
STXG,Strive 1000 Growth ETF,stocks,us,XNYS,ETF,True,usd,,BBG01BBJ73Y9,BBG01BBJ74Y7,2025-08-01T06:07:43.641060725Z
STXI,Strive International Developed Markets ETF,stocks,us,XNYS,ETF,True,usd,,BBG01NJ0RB67,BBG01NJ0RCN6,2025-08-01T06:07:43.641060916Z
