Ticker,Name,Category,Class,5Y Sharpe Ratio
IWB,iShares Russell 1000 ETF,Large Blend,Equities,0.4892188059769898
IWC,iShares Microcap ETF,Small Blend,Equities,-0.0700876288181086
IWD,iShares Russell 1000 Value ETF,Large Value,Equities,0.3276790481979614
IWF,iShares Russell 1000 Growth ETF,Large Growth,Equities,0.5452935008295159
IWL,iShares Russell Top 200 ETF,Large Blend,Equities,0.5745425608268707
IWM,iShares Russell 2000 ETF,Small Blend,Equities,0.0202105514127638
IWN,iShares Russell 2000 Value ETF,Small Value,Equities,0.0626555772285168
IWO,iShares Russell 2000 Growth ETF,Small Growth,Equities,-0.0278341631962538
IWP,iShares Russell Midcap Growth E,Mid-Cap Growth,Equities,0.2385391895569235
IWR,iShares Russell Mid-Cap ETF,Mid-Cap Blend,Equities,0.2205851749071893
IWS,iShares Russell Mid-cap Value E,Mid-Cap Value,Equities,0.2261986808136774
IWV,iShares Russell 3000 ETF,Large Blend,Equities,0.4561234879670687
IWX,iShares Russell Top 200 Value E,Large Value,Equities,0.3886230405261876
IWY,iShares Russell Top 200 Growth ,Large Growth,Equities,0.5927032110978686
IXC,iShares Global Energy ETF,Equity Energy,Equities,0.6601577508033852
IXG,iShares Global Financial ETF,Financial,Equities,0.5850040155442888
IXJ,iShares Global Healthcare ETF,Health,Equities,-0.1069159088675472
IXN,iShares Global Tech ETF,Technology,Equities,0.555672332227201
IXP,iShares Global Comm Services ET,Communications,Equities,0.3724241938339157
IXUS,iShares Core MSCI Total Interna,Foreign Large Blend,Equities,0.1704880471380866
IYC,iShares U.S. Consumer Discretio,Consumer Cyclical,Equities,0.2786487037876662
IYE,iShares U.S. Energy ETF,Equity Energy,Equities,0.6558581690842603
IYF,iShares U.S. Financial ETF,Financial,Equities,0.5233274491942589
IYG,iShares U.S. Financial Services,Financial,Equities,0.4361274758785667
IYH,iShares U.S. Healthcare ETF,Health,Equities,-0.123520262428966
IYJ,iShares U.S. Industrials ETF,Industrials,Equities,0.3145324545092768
IYK,iShares U.S. Consumer Staples E,Consumer Defensive,Equities,0.1997056898205567
IYLD,iShares Morningstar Multi-Asset,Global Moderately Conservative Allocation,Blended / Multi-Asset,-0.1561794182561437
IYM,iShares U.S. Basic Materials ET,Natural Resources,Equities,0.1153009933449609
IYR,iShares U.S. Real Estate ETF,Real Estate,Alternatives,-0.0627210838626699
IYT,iShares Trust iShares U.S. Tran,Industrials,Equities,0.1240570952176715
IYW,iShares U.S. Technology ETF,Technology,Equities,0.6113936230334782
IYY,iShares Dow Jones U.S. ETF,Large Blend,Equities,0.4771201301566068
IYZ,iShares U.S. Telecommunications,Communications,Equities,-0.1022120312167009
IZRL,ARK Israel Innovative Technolog,Technology,Equities,-0.1074082648456353
JCPB,JPMorgan Core Plus Bond ETF,Intermediate Core-Plus Bond,Fixed Income,-0.4072302600145727
JDST,Direxion Daily Junior Gold Mine,Trading--Inverse Equity,Alternatives,-0.5462490146971913
JEPI,JPMorgan Equity Premium Income ,Derivative Income,Equities,0.3723037705730474
JETS,U.S. Global Jets ETF,Industrials,Equities,0.0891556017953941
JHEM,John Hancock Multifactor Emergi,Diversified Emerging Mkts,Equities,0.0214190817366575
JHMD,John Hancock Exchange-Traded Fu,Foreign Large Blend,Equities,0.2468398953911416
JHML,John Hancock Multifactor Large ,Large Blend,Equities,0.4245837970963445
JHMM,John Hancock Multifactor Mid Ca,Mid-Cap Blend,Equities,0.2189477886357116
JHSC,John Hancock Multifactor Small ,Small Blend,Equities,0.1631005996137727
JIG,JPMorgan International Growth E,Foreign Large Growth,Equities,-0.1373718229548463
JIREF,JPMORGAN ETFS (IRELAND) ICAV UL,,Equities,0.3587546379187976
JMBS,Janus Henderson Mortgage-Backed,Intermediate Government,Equities,-0.4281504988954135
JMOM,JPMorgan U.S. Momentum Factor E,Large Blend,Equities,0.4972075067440841
JMST,JPMorgan Ultra-Short Municipal ,Muni National Short,Equities,-0.7484502799048692
JMUB,JPMorgan Municipal ETF,Muni National Interm,Equities,-0.4984668655457743
JNK,SPDR Bloomberg High Yield Bond ,High Yield Bond,Fixed Income,0.0373319200685885
JNUG,Direxion Daily Junior Gold Mine,Trading--Leveraged Equity,Alternatives,0.256267843873958
JPEM,JPMorgan Diversified Return Eme,Diversified Emerging Mkts,Equities,0.1418559349939938
JPIB,J.P. Morgan Exchange-Traded Fun,Global Bond,Fixed Income,-0.0785285887699762
JPIN,JPMorgan Diversified Return Int,Foreign Large Value,Equities,0.206824164172372
JPMB,JPMorgan USD Emerging Markets S,Emerging Markets Bond,Fixed Income,-0.2735680525157257
JPME,JPMorgan Diversified Return U.S,Mid-Cap Blend,Equities,0.2459385793796594
JPSE,JPMorgan Diversified Return U.S,Small Blend,Equities,0.0975888441878059
JPST,JPMorgan Ultra-Short Income ETF,Ultrashort Bond,Fixed Income,0.3848737973029672
JPUHF,JPMORGAN ETFS (IRELAND) ICAV UL,,Equities,0.2866740195912249
JPUS,JPMorgan Diversified Return U.S,Mid-Cap Value,Equities,0.320462241006698
JPXN,iShares JPX-Nikkei 400 ETF,Japan Stock,Equities,0.1852590648320834
JQUA,JPMorgan U.S. Quality Factor ET,Large Blend,Equities,0.5484723650373581
JSMD,Janus Henderson Small/Mid Cap G,Small Growth,Equities,0.1718117531355596
JSML,Janus Henderson Small Cap Growt,Small Growth,Equities,0.0509562201620752
JULZ,TrueShares Structured Outcome (,Defined Outcome,Equities,0.5448244490452097
JUST,Goldman Sachs JUST U.S. Large C,Large Blend,Equities,0.4883970945961232
JVAL,JPMorgan U.S. Value Factor ETF,Large Value,Equities,0.3509534156572292
JXI,iShares Global Utilities ETF,Utilities,Equities,0.3938111436564955
KAPR,Innovator U.S. Small Cap Power ,Defined Outcome,Equities,0.1889227148351972
KARS,KraneShares Electric Vehicles a,Industrials,Equities,-0.4675603952262222
KBA,KraneShares Bosera MSCI China A,China Region,Equities,-0.1429948324185262
KBE,SPDR S&P Bank ETF,Financial,Equities,0.247584577335533
KBWB,Invesco KBW Bank ETF,Financial,Equities,0.2808383752318458
KBWD,Invesco KBW High Dividend Yield,Financial,Equities,0.0331997904587578
KBWP,Invesco KBW Property & Casualty,Financial,Equities,0.6269460362223664
KBWR,Invesco KBW Regional Banking ET,Financial,Equities,0.1427787199595981
KBWY,Invesco KBW Premium Yield Equit,Real Estate,Alternatives,-0.1639440579797256
KCE,SPDR S&P Capital Markets ETF,Financial,Equities,0.5593202110920241
KEMQ,KraneShares Emerging Markets Co,Diversified Emerging Mkts,Equities,-0.2101623541889072
KEMX,KraneShares MSCI Emerging Marke,Diversified Emerging Mkts,Equities,0.1293066036907276
KGRN,KraneShares MSCI China Clean Te,China Region,Equities,-0.2822018196303035
KHYB,KraneShares Asia Pacific High I,Emerging Markets Bond,Fixed Income,-0.2778623233868529
KIE,SPDR S&P Insurance ETF,Financial,Equities,0.5673439069815425
KJAN,Innovator U.S. Small Cap Power ,Defined Outcome,Equities,0.2185679430603639
KJUL,Innovator U.S. Small Cap Power ,Defined Outcome,Equities,0.0575187811694785
KNCT,Invesco Next Gen Connectivity E,Technology,Equities,0.293065884381756
KNG,FT Vest S&P 500 Dividend Aristo,Derivative Income,Equities,0.1066878730637029
KNGZ,First Trust S&P 500 Diversified,Large Value,Equities,0.2477478815141428
KNO,Investment Managers Series Trus,Global Large-Stock Blend,Equities,0.0280940933620646
KOCT,Innovator U.S. Small Cap Power ,Defined Outcome,Equities,0.0877075937592582
KOKU,Xtrackers MSCI Kokusai Equity E,Global Large-Stock Blend,Equities,0.4561167408923659
KOMP,SPDR S&P Kensho New Economies C,Mid-Cap Growth,Equities,-0.0844627196762241
KORP,American Century Diversified Co,Corporate Bond,Fixed Income,-0.3056067774182983
KORU,Direxion Daily South Korea Bull,Trading--Leveraged Equity,Equities,-0.1160268791097498
KRBN,KraneShares Global Carbon Strat,Commodities Focused,Equities,0.1997445010661547
KRE,SPDR S&P Regional Banking ETF,Financial,Equities,0.1140565759064306
KRMA,Global X Conscious Companies ET,Large Blend,Equities,0.3304333953757738
KSA,iShares Trust iShares MSCI Saud,Miscellaneous Region,Equities,-0.0187911449058758
KURE,KraneShares MSCI All China Heal,China Region,Equities,-0.5232360865112071
KWEB,KraneShares Trust KraneShares C,China Region,Equities,-0.0053972136696935
KXI,iShares Global Consumer Staples,Consumer Defensive,Equities,0.0814984929975347
LABD,Direxion Daily S&P Biotech Bear,Trading--Inverse Equity,Equities,-0.0443226221959688
LABU,Direxion Daily S&P Biotech Bull,Trading--Leveraged Equity,Equities,-0.5977268936981397
LCG,Sterling Capital Focus Equity E,Large Growth,Equities,0.0593473508835911
LCR,Managed Portfolio Series Leutho,Tactical Allocation,Blended / Multi-Asset,0.285487221020349
LDEM,iShares ESG MSCI EM Leaders ETF,Diversified Emerging Mkts,Equities,-0.0716204410153941
LDSF,First Trust Low Duration Strate,Short-Term Bond,Fixed Income,-0.2796549735517541
LDUR,PIMCO Enhanced Low Duration Act,Short-Term Bond,Fixed Income,-0.4859524428639006
LEAD,Siren DIVCON Leaders Dividend E,Large Blend,Equities,0.387672133479876
LEGR,First Trust Indxx Innovative Tr,Digital Assets,Equities,0.4141419633943415
LEMB,iShares J.P. Morgan EM Local Cu,Emerging-Markets Local-Currency Bond,Fixed Income,-0.3315049211116813
LFEQ,VanEck Long/Flat Trend ETF,Large Blend,Equities,0.3056268019562955
LGH,HCM Defender 500 Index ETF,Large Blend,Equities,0.3767831117533034
LGLV,SPDR SSGA US Large Cap Low Vola,Large Blend,Equities,0.3879097961827087
LGOV,First Trust Long Duration Oppor,Long Government,Equities,-0.6239469270197232
LIT,Global X Lithium & Battery Tech,Natural Resources,Equities,-0.5616758757635584
LKOR,FlexShares Trust FlexShares Cre,Long-Term Bond,Fixed Income,-0.4093288661922697
LMBS,First Trust Low Duration Opport,Short Government,Equities,-0.1324308208476252
LOUP,Innovator Deepwater Frontier Te,Technology,Equities,0.2402449103367569
LQD,iShares iBoxx $ Investment Grad,Corporate Bond,Fixed Income,-0.3937133800346288
LQDH,iShares Interest Rate Hedged Co,Ultrashort Bond,Fixed Income,0.3988660671190694
LQDI,iShares Inflation Hedged Corpor,Corporate Bond,Fixed Income,-0.2276411399941718
LRGE,ClearBridge Large Cap Growth ES,Large Growth,Equities,0.4126219148837238
LRGF,iShares U.S. Equity Factor ETF,Large Blend,Equities,0.5968641179709108
LRNZ,Listed Funds Trust TrueShares T,Technology,Equities,0.0500756712327139
LSAF,LeaderShares AlphaFactor US Cor,Mid-Cap Blend,Equities,0.3303439059989659
LTL,ProShares Ultra Communication S,Trading--Leveraged Equity,Equities,0.6152461421982524
LTPZ,Pimco 15  Year U.S. TIPS Index ,Inflation-Protected Bond,Fixed Income,-0.6704349485163227
LVHD,Franklin U.S. Low Volatility Hi,Large Value,Equities,0.2431030592140049
LVHI,Franklin International Low Vola,Foreign Large Value,Equities,0.8130629163047397
MAGA,Point Bridge America First ETF,Mid-Cap Value,Equities,0.4703039782983163
MARB,First Trust Merger Arbitrage ET,Event Driven,Equities,-0.0689947116294416
MBB,iShares MBS ETF,Intermediate Government,Equities,-0.4761288951633918
MBSD,FlexShares Trust FlexShares Dis,Intermediate Government,Equities,-0.5673693806572018
MCHI,iShares MSCI China ETF,China Region,Equities,-0.0591398459840111
MDIV,Multi-Asset Diversified Income ,Aggressive Allocation,Blended / Multi-Asset,0.2205516184502916
MDY,SPDR S&P MidCap 400 ETF Trust,Mid-Cap Blend,Equities,0.2057825289209405
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Mid-Cap Growth,Equities,0.1579874141270603
MDYV,SPDR S&P 400 Mid Cap Value ETF ,Small Value,Equities,0.2530120130801682
MEAR,iShares Short Maturity Municipa,Muni National Short,Equities,-0.619181377231814
MEXX,Direxion Daily MSCI Mexico Bull,Trading--Leveraged Equity,Equities,0.3048760986195312
MFDX,PIMCO Equitiy Series PIMCO RAFI,Foreign Large Blend,Equities,0.3531969649016651
MFEM,PIMCO Equitiy Series PIMCO RAFI,Diversified Emerging Mkts,Equities,0.0701302372593659
MFLX,First Trust Flexible Municipal ,Muni National Long,Equities,-0.5925349596961893
MFUS,PIMCO Equitiy Series PIMCO RAFI,Large Value,Equities,0.494406980361923
MGC,Vanguard Mega Cap ETF,Large Blend,Equities,0.5644137561609777
MGK,Vanguard Mega Cap Growth ETF,Large Growth,Equities,0.530993434294413
MGV,Vanguard Mega Cap Value ETF,Large Value,Equities,0.4740039082515527
MID,American Century Mid Cap Growth,Mid-Cap Growth,Equities,0.1048095313840256
MIDU,Direxion Mid Cap Bull 3X Shares,Trading--Leveraged Equity,Equities,0.1349965659274944
MILN,Global X Millennial Consumer ET,Large Growth,Equities,0.0997507304560545
MINT,PIMCO Enhanced Short Maturity A,Ultrashort Bond,Fixed Income,0.1580300895515111
MJ,ETFMG Alternative Harvest ETF,Miscellaneous Sector,Equities,-1.0772768073027763
MLN,VanEck ETF Trust VanEck Long Mu,Muni National Long,Equities,-0.5576567420661608
MLPA,Global X MLP ETF,Energy Limited Partnership,Equities,0.8224521510623484
MLPX,Global X MLP & Energy Infrastru,Energy Limited Partnership,Equities,0.9707429991460929
MMIN,NYLI MacKay Muni Insured ETF,Muni National Long,Equities,-0.513011529079852
MMIT,NYLI MacKay Muni Intermediate E,Muni National Interm,Equities,-0.5276841980809388
MMLG,First Trust Multi-Manager Large,Large Growth,Equities,0.2420126461104967
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Large Blend,Equities,0.5442543282512677
MNA,NYLI Merger Arbitrage ETF,Event Driven,Equities,-0.3042207471857411
MOAT,VanEck Morningstar Wide Moat ET,Large Blend,Equities,0.3279133357780929
MOO,VanEck Agribusiness ETF,Natural Resources,Equities,-0.2310759794176085
MORT,VanEck Mortgage REIT Income ETF,Real Estate,Alternatives,-0.0899976038553592
MOTG,VanEck Morningstar Global Wide ,Global Large-Stock Blend,Equities,0.267038626991156
MOTI,VanEck Morningstar Internationa,Foreign Large Value,Equities,0.1423518647440149
MOTO,SmartETFs Smart Transportation ,Global Large-Stock Blend,Equities,0.1038224007351522
MRGR,ProShares Merger ETF,Event Driven,Equities,-0.0173857951782803
MRSK,Toews Agility Shares Managed Ri,Equity Hedged,Equities,0.2664008010475264
MTGP,WisdomTree Mortgage Plus Bond F,Intermediate Core Bond,Fixed Income,-0.5637865559487828
MTUM,iShares MSCI USA Momentum Facto,Large Blend,Equities,0.4214239492023762
MUB,iShares National Muni Bond ETF,Muni National Interm,Fixed Income,-0.5442040070351658
MUNI,PIMCO Intermediate Municipal Bo,Muni National Interm,Equities,-0.518858868195929
MUST,Columbia Multi-Sector Municipal,Muni National Interm,Equities,-0.50941527320987
MVV,ProShares Ultra MidCap400,Trading--Leveraged Equity,Equities,0.1382775204671977
MXI,iShares Global Materials ETF,Natural Resources,Equities,-6.922478204338361e-05
MYY,ProShares Short MidCap400,Trading--Inverse Equity,Equities,-0.2568204270988042
MZZ,ProShares UltraShort MidCap400,Trading--Inverse Equity,Equities,-0.2515979566250753
NACP,Impact Shares Trust I Impact Sh,Large Blend,Equities,0.4484947819637861
NAIL,Direxion Daily Homebuilders & S,Trading--Leveraged Equity,Equities,0.3247028096963855
NANR,SPDR S&P North American Natural,Natural Resources,Equities,0.4832113649214771
NAPR,Innovator Growth-100 Power Buff,Defined Outcome,Equities,0.4960468294140933
NEAR,iShares Short Duration Bond Act,Short-Term Bond,Fixed Income,0.4933143840023213
NERD,Roundhill Video Games ETF,Communications,Equities,-0.0938961395097208
NETL,NETLease Corporate Real Estate ,Real Estate,Alternatives,-0.1930377630987617
NFLT,Virtus Newfleet Multi-Sector Bo,Multisector Bond,Fixed Income,-0.0853399466431432
NFRA,FlexShares STOXX Global Broad I,Infrastructure,Equities,0.1357059706809617
NFTY,First Trust India Nifty 50 Equa,India Equity,Equities,0.3889580568577045
NJAN,Innovator Growth-100 Power Buff,Defined Outcome,Equities,0.2940876806209454
NJUL,Innovator Growth-100 Power Buff,Defined Outcome,Equities,0.6968420003554036
NLR,VanEck Uranium and Nuclear ETF,Miscellaneous Sector,Equities,0.8975218596799939
NOBL,ProShares S&P 500 Dividend Aris,Large Value,Equities,0.1583970990661737
NOCT,Innovator Growth-100 Power Buff,Defined Outcome,Equities,0.6442588841746275
NORW,Global X MSCI Norway ETF,Miscellaneous Region,Equities,0.0500970712821404
NTSX,WisdomTree U.S. Efficient Core ,Aggressive Allocation,Blended / Multi-Asset,0.2578302839094634
NUAG,Nuveen Enhanced Yield U.S. Aggr,Intermediate Core Bond,Fixed Income,-0.4915979079382516
NUBD,Nuveen ESG U.S. Aggregate Bond ,Intermediate Core Bond,Fixed Income,-0.5839623518746484
NUDM,Nuveen ESG International Develo,Foreign Large Blend,Equities,0.2197067031876189
NUEM,Nuveen ESG Emerging Markets Equ,Diversified Emerging Mkts,Equities,-0.0431119558316476
NUGT,Direxion Daily Gold Miners Inde,Trading--Leveraged Equity,Alternatives,0.3305197385001135
NUHY,Nuveen ESG High Yield Corporate,High Yield Bond,Fixed Income,0.024123811555767
NULC,Nuveen ESG Large-Cap ETF,Large Blend,Equities,0.3782619364513312
NULG,Nuveen ESG Large-Cap Growth ETF,Large Growth,Equities,0.4905532025386229
NULV,Nuveen ESG Large-Cap Value ETF,Large Value,Equities,0.207479037064063
NUMG,Nuveen ESG Mid-Cap Growth ETF,Mid-Cap Growth,Equities,-0.0310722121586713
NUMV,Nuveen ESG Mid-Cap Value ETF,Mid-Cap Value,Equities,0.1540009100593645
NURE,Nuveen Short-Term REIT ETF,Real Estate,Alternatives,-0.2053485923110148
NUSA,Nuveen ESG 1-5 Year U.S. Aggreg,Short-Term Bond,Fixed Income,-0.5381701832973516
NUSC,Nuveen ESG Small-Cap ETF,Small Blend,Equities,-0.00327689359491
NXTG,First Trust Indxx NextG ETF,Technology,Equities,0.3689442005950379
NYF,iShares New York Muni Bond ETF,Muni New York Long,Fixed Income,-0.5238842233320141
NZAC,SPDR MSCI ACWI Climate Paris Al,Global Large-Stock Blend,Equities,0.3332457234274427
OBOR,KraneShares MSCI One Belt One R,Infrastructure,Equities,-0.2848407393767394
OCIO,ClearShares OCIO ETF,Moderate Allocation,Blended / Multi-Asset,0.278718741011947
OEF,iShares S&P 100 ETF,Large Blend,Equities,0.6324103008345655
OEUR,ALPS OShares Europe Quality Div,Europe Stock,Equities,0.2036957892887906
OGIG,ALPS O'Shares Global Internet G,Technology,Equities,0.0059855071866577
OIH,VanEck Oil Services ETF,Equity Energy,Equities,0.2958092451607713
OILK,ProShares K-1 Free Crude Oil ET,Commodities Focused,Equities,0.2347499879178962
OMFL,Invesco Exchange-Traded Self-In,Large Blend,Equities,0.3002845273140777
OMFS,Invesco Exchange-Traded Self-In,Small Blend,Equities,0.0537690071883297
ONEO,SPDR Russell 1000 Momentum Focu,Mid-Cap Blend,Equities,0.306675212955402
ONEQ,Fidelity Nasdaq Composite Index,Large Growth,Equities,0.4486914021645076
ONEV,SPDR Russell 1000 Low Volatilit,Mid-Cap Value,Equities,0.2986576836969856
ONEY,SPDR Russell 1000 Yield Focus E,Mid-Cap Value,Equities,0.2877883971493082
ONLN,ProShares Online Retail ETF,Consumer Cyclical,Equities,-0.1368822349372197
OPER,ETF Series Solutions ETF ClearS,Ultrashort Bond,Fixed Income,0.6984335529166098
OPPE,WisdomTree European Opportuniti,Europe Stock,Equities,0.5361289325343308
OPPJ,WisdomTree Japan Opportunities ,Japan Stock,Equities,1.3875395214638528
OSCV,Opus Small Cap Value ETF,Small Blend,Equities,0.1539859208409873
OUSA,ALPS O'Shares U.S. Quality Divi,Large Value,Equities,0.3701789413126919
OUSM,ALPS O'Shares U.S. Small-Cap Qu,Small Blend,Equities,0.2953839640972084
OVB,Overlay Shares Core Bond ETF,Intermediate Core Bond,Fixed Income,-0.3744475775291176
OVF,Overlay Shares Foreign Equity E,Foreign Large Blend,Equities,0.1802437403200619
OVL,Overlay Shares Large Cap Equity,Large Blend,Equities,0.4639803136810446
OVM,Overlay Shares Municipal Bond E,Muni National Long,Fixed Income,-0.3315811993651086
OVS,Overlay Shares Small Cap Equity,Small Blend,Equities,0.043551590627966
PALC,Pacer Lunt Large Cap Multi-Fact,Large Blend,Equities,0.3102399648904792
PAMC,Pacer Lunt MidCap Multi-Factor ,Mid-Cap Blend,Equities,0.2523078743515748
PAPR,Innovator U.S. Equity Power Buf,Defined Outcome,Equities,0.5075769580455617
PAUG,Innovator U.S. Equity Power Buf,Defined Outcome,Equities,0.6804379145103246
PAVE,Global X Funds Global X U.S. In,Infrastructure,Equities,0.5877290845241723
PAWZ,ProShares Pet Care ETF,Miscellaneous Sector,Equities,-0.4057440623056854
PBD,Invesco Global Clean Energy ETF,Global Small/Mid Stock,Equities,-0.5318642010206275
PBE,Invesco Biotechnology & Genome ,Health,Equities,-0.2807280258095399
PBJ,Invesco Food & Beverage ETF,Consumer Defensive,Equities,0.2230017171360284
PBP,Invesco S&P 500 BuyWrite ETF,Derivative Income,Equities,0.3293076465616454
PBTP,Invesco 0-5 Yr US TIPS ETF,Short-Term Inflation-Protected Bond,Fixed Income,-0.005313313795301
PBUS,Invesco MSCI USA ETF,Large Blend,Equities,0.5063510498466459
PBW,Invesco WilderHill Clean Energy,Small Growth,Equities,-0.587411288530444
PCEF,Invesco CEF Income Composite ET,Global Moderate Allocation,Blended / Multi-Asset,0.0740619048047555
PCY,Invesco Emerging Markets Sovere,Emerging Markets Bond,Fixed Income,-0.1841401913087481
PDBC,Invesco Optimum Yield Diversifi,Commodities Broad Basket,Equities,0.2318032489494215
PDEC,Innovator U.S. Equity Power Buf,Defined Outcome,Equities,0.4910369078329177
PDN,Invesco RAFI Developed Markets ,Foreign Small/Mid Value,Equities,0.0941712245069702
PDP,Invesco Dorsey Wright Momentum ,Large Growth,Equities,0.2277601800250765
PEJ,Invesco Leisure and Entertainme,Consumer Cyclical,Equities,0.16942236030939
PEX,ProShares Global Listed Private,Miscellaneous Sector,Equities,0.0205476409819718
PEXL,Pacer US Export Leaders ETF,Mid-Cap Blend,Equities,0.2486821660743725
PEY,Invesco High Yield Equity Divid,Mid-Cap Value,Equities,0.1960110000928788
PEZ,Invesco Dorsey Wright Consumer ,Consumer Cyclical,Equities,0.1272009513739864
PFEB,Innovator U.S. Equity Power Buf,Defined Outcome,Equities,0.624870377105049
PFF,iShares Preferred and Income Se,Preferred Stock,Equities,-0.1918454131560675
PFFA,Virtus InfraCap U.S. Preferred ,Preferred Stock,Equities,0.2240707814391772
PFFD,Global X U.S. Preferred ETF,Preferred Stock,Equities,-0.2933973853380599
PFFR,InfraCap REIT Preferred ETF,Preferred Stock,Alternatives,-0.0881642032917186
PFFV,Global X Variable Rate Preferre,Preferred Stock,Equities,-0.1029756585725321
PFI,Invesco Dorsey Wright Financial,Financial,Equities,0.1588538899527229
PFIG,Invesco Fundamental Investment ,Corporate Bond,Fixed Income,-0.4050519395716711
PFLD,AAM Low Duration Preferred and ,Preferred Stock,Equities,-0.3784570530280384
PFM,Invesco Dividend Achievers ETF,Large Value,Equities,0.4481041577315127
PFXF,VanEck Preferred Securities ex ,Preferred Stock,Equities,-0.0328746826943664
PGF,Invesco Financial Preferred ETF,Preferred Stock,Equities,-0.2787490091234955
PGHY,Invesco Global ex-US High Yield,High Yield Bond,Fixed Income,0.2574080457814492
PGJ,Invesco Golden Dragon China ETF,China Region,Alternatives,-0.1283505173210612
PGX,Invesco Preferred ETF,Preferred Stock,Equities,-0.2593858273674304
PHB,Invesco Fundamental High Yield ,High Yield Bond,Fixed Income,0.0297556124847116
PHDG,Invesco S&P 500 Downside Hedged,Equity Hedged,Equities,-0.0907840272648598
PHO,Invesco Water Resources ETF,Natural Resources,Equities,0.2444063905668411
PHYL,PGIM Active High Yield Bond ETF,High Yield Bond,Fixed Income,0.0947670826034993
PICB,Invesco International Corporate,Global Bond,Fixed Income,-0.4532553119728809
PICK,iShares MSCI Global Select Meta,Natural Resources,Equities,0.0138592053980479
PID,Invesco International Dividend ,Foreign Large Value,Equities,0.338230123850974
PIE,Invesco Dorsey Wright Emerging ,Diversified Emerging Mkts,Equities,-0.2102224227002242
PILL,Direxion Daily Pharmaceutical &,Trading--Leveraged Equity,Equities,-0.4879123715531849
PIN,Invesco India ETF,India Equity,Equities,0.2898114752677604
PIO,Invesco Global Water ETF,Natural Resources,Equities,0.06228180563871
PIZ,Invesco Dorsey Wright Developed,Foreign Large Growth,Equities,0.2218197828995097
PJAN,Innovator U.S. Equity Power Buf,Defined Outcome,Equities,0.5992263775678827
PJP,Invesco Pharmaceuticals ETF,Health,Equities,-0.1137917372960789
PJUL,Innovator U.S. Equity Power Buf,Defined Outcome,Equities,0.8382568061339354
PJUN,Innovator U.S. Equity Power Buf,Defined Outcome,Equities,0.4323883452613158
PKB,Invesco Building & Construction,Industrials,Equities,0.5079033324217469
PKW,Invesco BuyBack Achievers ETF,Mid-Cap Value,Equities,0.4153748188759656
PMAR,Innovator U.S. Equity Power Buf,Defined Outcome,Equities,0.7412359579945013
PMAY,Innovator U.S. Equity Power Buf,Defined Outcome,Equities,0.4396403029343546
PNOV,Innovator U.S. Equity Power Buf,Defined Outcome,Equities,0.4974345988045281
PNQI,Invesco Nasdaq Internet ETF,Technology,Equities,0.0580570717795477
POCT,Innovator U.S. Equity Power Buf,Defined Outcome,Equities,0.9123988961918544
POWA,Invesco Bloomberg Pricing Power,Large Blend,Equities,0.3729351499966258
PPA,Invesco Aerospace & Defense ETF,Industrials,Equities,0.8931413035841587
PPH,VanEck Pharmaceutical ETF,Health,Equities,0.1703080630394704
PPTY,U.S. Diversified Real Estate ET,Real Estate,Alternatives,-0.1296978370790078
PQDI,Principal Spectrum Tax-Advantag,Preferred Stock,Equities,-0.0305706365831511
PREF,Principal Spectrum Preferred Se,Preferred Stock,Equities,-0.0625363989351844
PRF,Invesco RAFI US 1000 ETF,Large Value,Equities,0.4390909373545764
PRFZ,Invesco RAFI US 1500 Small-Mid ,Small Blend,Equities,0.1755038411546408
PRN,Invesco Dorsey Wright Industria,Industrials,Equities,0.5181034891223089
PRNT,3D Printing (The) ETF,Technology,Equities,-0.5564689929736448
PSC,Principal U.S. Small-Cap ETF,Small Blend,Equities,0.1903302808404622
PSCC,Invesco S&P SmallCap Consumer S,Consumer Defensive,Equities,0.0364110143993504
PSCD,Invesco S&P SmallCap Consumer D,Consumer Cyclical,Equities,-0.0447923950676143
PSCE,Invesco S&P SmallCap Energy ETF,Equity Energy,Equities,0.2541043497836818
PSCF,Invesco S&P SmallCap Financials,Financial,Equities,0.0589754589096841
PSCH,Invesco S&P SmallCap Health Car,Health,Equities,-0.6613817531987516
PSCI,Invesco S&P SmallCap Industrial,Industrials,Equities,0.4658223733609902
PSCM,Invesco S&P SmallCap Materials ,Natural Resources,Equities,0.1560895350358891
PSCT,Invesco S&P SmallCap Informatio,Technology,Equities,-0.0310147738347875
PSCU,Invesco S&P SmallCap Utilities ,Utilities,Equities,-0.2283645518535514
PSEP,Innovator U.S. Equity Power Buf,Defined Outcome,Equities,0.68699751194306
PSET,Principal Quality ETF,Large Blend,Equities,0.3968747596538324
PSI,Invesco Semiconductors ETF,Technology,Equities,0.33434280953217
PSK,SPDR ICE Preferred Securities E,Preferred Stock,Equities,-0.2785053085661296
PSL,Invesco Dorsey Wright Consumer ,Consumer Defensive,Equities,0.2221519422156733
PSP,Invesco Global Listed Private E,Global Small/Mid Stock,Equities,0.0809769418713861
PSQ,ProShares Short QQQ,Trading--Inverse Equity,Equities,-0.5741919510510916
PSR,Invesco Active U.S. Real Estate,Real Estate,Alternatives,-0.1466073377026402
PST,ProShares UltraShort Lehman 7-1,Trading--Inverse Debt,Equities,0.619741784054188
